,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,47.0,,,,,,0.0287596546113491,0.0254789609462022,Conv3x3
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,48.0,,,,,,0.0284651257097721,0.0267107971012592,Conv3x3
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,49.0,,,,,,0.0285225827246904,0.0264600925147533,Conv3x3
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,50.0,,,,,,0.028197580948472,0.026233660057187,Conv3x3
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,51.0,,,,,,0.0281458403915166,0.0239705964922904,Conv3x3
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,52.0,,,,,,0.0278649386018514,0.0237809382379055,Conv3x3
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,53.0,,,,,,0.0280148442834615,0.0259832218289375,Conv3x3
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,54.0,,,,,,0.0278677139431238,0.0254819691181182,Conv3x3
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,55.0,,,,,,0.0279137324541807,0.0265287049114704,Conv3x3
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,56.0,,,,,,0.0279470887035131,0.0240802094340324,Conv3x3
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,57.0,,,,,,0.0271324384957552,0.0241976585239172,Conv3x3
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,58.0,,,,,,0.0270618554204702,0.02466831356287,Conv3x3
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,59.0,,,,,,0.0269497372210025,0.0234149806201458,Conv3x3
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,60.0,,,,,,0.0268765930086374,0.0259030815213918,Conv3x3
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,61.0,,,,,,0.0270334761589765,0.0238921251147985,Conv3x3
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,62.0,,,,,,0.0266394112259149,0.0251491367816925,Conv3x3
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,63.0,,,,,,0.0269106458872556,0.0249901935458183,Conv3x3
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,64.0,,,,,,0.0267226789146661,0.0231462679803371,Conv3x3
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,65.0,,,,,,0.0266316700726747,0.0247074533253908,Conv3x3
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,66.0,,,,,,0.0263591837137937,0.0243827458471059,Conv3x3
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,67.0,,,,,,0.0261208675801754,0.0244952142238616,Conv3x3
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,68.0,,,,,,0.0263275224715471,0.0230391100049018,Conv3x3
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,69.0,,,,,,0.0257897954434156,0.022980011999607,Conv3x3
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,70.0,,,,,,0.0262437853962183,0.0248722545802593,Conv3x3
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,71.0,,,,,,0.0258992109447717,0.023342803120613,Conv3x3
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,72.0,,,,,,0.0260241702198982,0.0237745493650436,Conv3x3
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,73.0,,,,,,0.0255779065191745,0.0230644065886735,Conv3x3
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,74.0,,,,,,0.0257376953959465,0.0232943650335073,Conv3x3
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,75.0,,,,,,0.0255865231156349,0.0235457830131053,Conv3x3
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,76.0,,,,,,0.025643054395914,0.0231554675847292,Conv3x3
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,77.0,,,,,,0.0255875755101442,0.0242458786815404,Conv3x3
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,78.0,,,,,,0.0255578607320785,0.0242098588496446,Conv3x3
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,79.0,,,,,,0.0256184339523315,0.0223631616681814,Conv3x3
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,80.0,,,,,,0.0253298450261354,0.0224529989063739,Conv3x3
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,81.0,,,,,,0.0252495799213647,0.0235312525182962,Conv3x3
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,82.0,,,,,,0.0252798832952976,0.0232123713940382,Conv3x3
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,83.0,,,,,,0.0252027232199907,0.023767065256834,Conv3x3
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,84.0,,,,,,0.0250069145113229,0.0211216509342193,Conv3x3
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,85.0,,,,,,0.0249123312532901,0.022433528676629,Conv3x3
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,86.0,,,,,,0.0249746143817901,0.0240381397306919,Conv3x3
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,87.0,,,,,,0.0249579325318336,0.0226120222359895,Conv3x3
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,88.0,,,,,,0.0249653235077858,0.0227927919477224,Conv3x3
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,89.0,,,,,,0.0247733741998672,0.0219835080206394,Conv3x3
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,90.0,,,,,,0.0249344836920499,0.0227992702275514,Conv3x3
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,91.0,,,,,,0.0246169473975896,0.0225695092231035,Conv3x3
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,92.0,,,,,,0.0244345944374799,0.0224200095981359,Conv3x3
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,93.0,,,,,,0.0245048254728317,0.0227005798369646,Conv3x3
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,94.0,,,,,,0.0245375744998455,0.0210522729903459,Conv3x3
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,95.0,,,,,,0.0246025305241346,0.0224754065275192,Conv3x3
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,96.0,,,,,,0.0246514566242694,0.0227801408618688,Conv3x3
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,97.0,,,,,,0.0243245940655469,0.022346282377839,Conv3x3
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,98.0,,,,,,0.0245988424867391,0.0233636070042848,Conv3x3
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,99.0,,,,,,0.0244275331497192,0.023336537182331,Conv3x3
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,,,,,,0.1049517691135406,0.1025780662894249,Conv4x4
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.0,,,,,,0.100383460521698,0.1025759801268577,Conv4x4
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2.0,,,,,,0.1003677248954773,0.102573461830616,Conv4x4
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,3.0,,,,,,0.1003647670149803,0.1025730371475219,Conv4x4
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,4.0,,,,,,0.100363940000534,0.1025733277201652,Conv4x4
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,5.0,,,,,,0.1003623306751251,0.1025727614760398,Conv4x4
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,6.0,,,,,,0.1003623008728027,0.1025729179382324,Conv4x4
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,7.0,,,,,,0.1003615409135818,0.1025731861591339,Conv4x4
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,8.0,,,,,,0.100358746945858,0.1025719046592712,Conv4x4
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,9.0,,,,,,0.1003516539931297,0.1025615856051445,Conv4x4
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,10.0,,,,,,0.1002629846334457,0.1022615507245063,Conv4x4
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,11.0,,,,,,0.098343051970005,0.0975065603852272,Conv4x4
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,12.0,,,,,,0.0900218859314918,0.0866095274686813,Conv4x4
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,13.0,,,,,,0.0791984498500824,0.0778181552886962,Conv4x4
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,14.0,,,,,,0.0703262612223625,0.0701852962374687,Conv4x4
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,15.0,,,,,,0.0638818964362144,0.0646702349185943,Conv4x4
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,16.0,,,,,,0.0584268160164356,0.0606554634869098,Conv4x4
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,17.0,,,,,,0.0547961704432964,0.0537587404251098,Conv4x4
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,18.0,,,,,,0.0515337139368057,0.0514004491269588,Conv4x4
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,19.0,,,,,,0.0494277365505695,0.0470884814858436,Conv4x4
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,20.0,,,,,,0.047304444015026,0.0453903004527092,Conv4x4
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,21.0,,,,,,0.0457184538245201,0.0443187691271305,Conv4x4
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,22.0,,,,,,0.0442076586186885,0.0464163459837436,Conv4x4
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,23.0,,,,,,0.0428447052836418,0.0424130409955978,Conv4x4
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,24.0,,,,,,0.0417961403727531,0.0390874631702899,Conv4x4
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,25.0,,,,,,0.0409931764006614,0.038448728621006,Conv4x4
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,26.0,,,,,,0.0396778434514999,0.0385027192533016,Conv4x4
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,27.0,,,,,,0.0392400175333023,0.0385534167289733,Conv4x4
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,28.0,,,,,,0.0381893999874591,0.0356663055717945,Conv4x4
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,29.0,,,,,,0.0376272685825824,0.0344571806490421,Conv4x4
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,30.0,,,,,,0.037143662571907,0.0351648963987827,Conv4x4
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,31.0,,,,,,0.0363966301083564,0.0336338132619857,Conv4x4
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,32.0,,,,,,0.0356362611055374,0.0330685414373874,Conv4x4
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,33.0,,,,,,0.0351671986281871,0.0334176979959011,Conv4x4
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,34.0,,,,,,0.035324677824974,0.0328380987048149,Conv4x4
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,35.0,,,,,,0.0344441346824169,0.0330651700496673,Conv4x4
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,36.0,,,,,,0.0341209769248962,0.030584305524826,Conv4x4
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,37.0,,,,,,0.0341865271329879,0.0321276150643825,Conv4x4
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,38.0,,,,,,0.0333273448050022,0.0300197750329971,Conv4x4
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,39.0,,,,,,0.0328307524323463,0.0296376887708902,Conv4x4
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,40.0,,,,,,0.0325092859566211,0.0306981727480888,Conv4x4
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,41.0,,,,,,0.0320915766060352,0.0308212768286466,Conv4x4
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,42.0,,,,,,0.031655453145504,0.0294449031352996,Conv4x4
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,43.0,,,,,,0.0314322486519813,0.0299718342721462,Conv4x4
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,44.0,,,,,,0.0314448848366737,0.0285979360342025,Conv4x4
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,45.0,,,,,,0.0312532521784305,0.0268607567995786,Conv4x4
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,46.0,,,,,,0.0310806203633546,0.0296525005251169,Conv4x4
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,47.0,,,,,,0.030344458296895,0.026913359761238,Conv4x4
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,48.0,,,,,,0.0307502076029777,0.0309789441525936,Conv4x4
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,49.0,,,,,,0.0305159408599138,0.0276958663016557,Conv4x4
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,50.0,,,,,,0.0296355094760656,0.0272744931280612,Conv4x4
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,51.0,,,,,,0.0295532085001468,0.0277346540242433,Conv4x4
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,52.0,,,,,,0.0294725708663463,0.0262062866240739,Conv4x4
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,53.0,,,,,,0.029397539794445,0.0266366656869649,Conv4x4
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,54.0,,,,,,0.0290654078125953,0.0272033270448446,Conv4x4
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,55.0,,,,,,0.0286862403154373,0.0258698016405105,Conv4x4
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,56.0,,,,,,0.0286868307739496,0.0276902019977569,Conv4x4
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,57.0,,,,,,0.0283845495432615,0.0269820075482129,Conv4x4
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,58.0,,,,,,0.0280522294342517,0.0256810039281845,Conv4x4
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,59.0,,,,,,0.0281532816588878,0.0256107896566391,Conv4x4
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,60.0,,,,,,0.0283950697630643,0.0281457416713237,Conv4x4
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,61.0,,,,,,0.0282356664538383,0.0262707229703664,Conv4x4
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,62.0,,,,,,0.0279967002570629,0.0256665535271167,Conv4x4
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,63.0,,,,,,0.0274826772511005,0.0266557149589061,Conv4x4
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,64.0,,,,,,0.027540972456336,0.0264290105551481,Conv4x4
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,65.0,,,,,,0.02736871317029,0.0254889540374279,Conv4x4
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,66.0,,,,,,0.0275319423526525,0.0239325277507305,Conv4x4
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,67.0,,,,,,0.0272836610674858,0.023868465796113,Conv4x4
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,68.0,,,,,,0.0272919610142707,0.0254909098148346,Conv4x4
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,69.0,,,,,,0.026794271543622,0.0246234275400638,Conv4x4
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,70.0,,,,,,0.0269621536135673,0.0241997353732585,Conv4x4
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,71.0,,,,,,0.0269011240452528,0.0244037415832281,Conv4x4
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,72.0,,,,,,0.026631323620677,0.0264691933989524,Conv4x4
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,73.0,,,,,,0.0265288446098566,0.0239958148449659,Conv4x4
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,74.0,,,,,,0.0261760726571083,0.023756556212902,Conv4x4
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,75.0,,,,,,0.0263842511922121,0.025685403496027,Conv4x4
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,76.0,,,,,,0.0262599699199199,0.0238028448075056,Conv4x4
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,77.0,,,,,,0.0259862765669822,0.0242445915937423,Conv4x4
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,78.0,,,,,,0.0263213813304901,0.0241005644202232,Conv4x4
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,79.0,,,,,,0.0258064996451139,0.0247170999646186,Conv4x4
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,80.0,,,,,,0.0256694871932268,0.0243190955370664,Conv4x4
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,81.0,,,,,,0.0253621190786361,0.0232424940913915,Conv4x4
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,82.0,,,,,,0.0255572237074375,0.0232154950499534,Conv4x4
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,83.0,,,,,,0.0255168471485376,0.0247865747660398,Conv4x4
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,84.0,,,,,,0.0253156516700983,0.0232416577637195,Conv4x4
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,85.0,,,,,,0.0256703086197376,0.0233237538486719,Conv4x4
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,86.0,,,,,,0.0253661833703517,0.0231354366987943,Conv4x4
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,87.0,,,,,,0.0252336468547582,0.0239907726645469,Conv4x4
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,88.0,,,,,,0.025109427049756,0.022586764767766,Conv4x4
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,89.0,,,,,,0.0251268334686756,0.0226550549268722,Conv4x4
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,90.0,,,,,,0.0247644875198602,0.0228442437946796,Conv4x4
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,91.0,,,,,,0.0249675083905458,0.0229806657880544,Conv4x4
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,92.0,,,,,,0.0250079315155744,0.022673038765788,Conv4x4
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,93.0,,,,,,0.0247255228459835,0.0226645302027463,Conv4x4
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,94.0,,,,,,0.0246369093656539,0.023935617879033,Conv4x4
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,95.0,,,,,,0.0243347026407718,0.0238895528018474,Conv4x4
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,96.0,,,,,,0.0243934132158756,0.0227780193090438,Conv4x4
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,97.0,,,,,,0.0245307590812444,0.0233329571783542,Conv4x4
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,98.0,,,,,,0.0245589241385459,0.0227351617068052,Conv4x4
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,99.0,,,,,,0.0244183223694562,0.0241919234395027,Conv4x4
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,,,,,,0.051234520971775,0.0282326228916645,Conv3x3_v2_500img
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,,,,,,0.0231339111924171,0.0198133531957864,Conv3x3_v2_500img
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,,,,,,0.017252804711461,0.015854425728321,Conv3x3_v2_500img
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,,,,,,0.014420872554183,0.0135828536003828,Conv3x3_v2_500img
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,,,,,,0.0126952100545167,0.0125945266336202,Conv3x3_v2_500img
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,,,,,,0.0115715879946947,0.0117532098665833,Conv3x3_v2_500img
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,,,,,,0.0107571380212903,0.0111010894179344,Conv3x3_v2_500img
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,,,,,,0.0100137405097484,0.0102648567408323,Conv3x3_v2_500img
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,,,,,,0.009420302696526,0.0099766012281179,Conv3x3_v2_500img
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,,,,,,0.0090086385607719,0.0095300264656543,Conv3x3_v2_500img
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,10.0,,,,,,,0.0086389752104878,0.0093616200610995,Conv3x3_v2_500img
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,11.0,,,,,,,0.0083016213029623,0.0088649345561862,Conv3x3_v2_500img
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,12.0,,,,,,,0.0080074314028024,0.0089465649798512,Conv3x3_v2_500img
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,13.0,,,,,,,0.0077520604245364,0.0084878541529178,Conv3x3_v2_500img
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,14.0,,,,,,,0.0074826288037002,0.0083571635186672,Conv3x3_v2_500img
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,15.0,,,,,,,0.0073193004354834,0.0080042770132422,Conv3x3_v2_500img
